cmpd_id,subset,fold
"InChI=1S/C29H26F2N2O6S/c1-4-38-27-16-29(35)33(2)17-23(27)22-15-20(8-12-25(22)39-26-11-7-19(30)14-24(26)31)32-28(34)13-18-5-9-21(10-6-18)40(3,36)37/h5-12,14-17H,4,13H2,1-3H3,(H,32,34)",train,0
"InChI=1S/C31H28F2N2O5/c1-3-38-29-17-31(37)35(2)18-24(29)23-16-22(8-11-27(23)40-28-10-7-21(32)15-25(28)33)34-30(36)14-19-6-9-26-20(13-19)5-4-12-39-26/h6-11,13,15-18H,3-5,12,14H2,1-2H3,(H,34,36)",train,0
"InChI=1S/C32H26F2N2O4/c1-3-39-30-18-32(38)36(2)19-26(30)25-17-24(11-13-28(25)40-29-12-10-23(33)16-27(29)34)35-31(37)15-20-8-9-21-6-4-5-7-22(21)14-20/h4-14,16-19H,3,15H2,1-2H3,(H,35,37)",train,0
"InChI=1S/C34H28F2N2O5/c1-3-41-32-20-34(40)38(2)21-28(32)27-19-24(13-15-30(27)43-31-14-12-23(35)18-29(31)36)37-33(39)17-22-8-7-11-26(16-22)42-25-9-5-4-6-10-25/h4-16,18-21H,3,17H2,1-2H3,(H,37,39)",train,0
"InChI=1S/C32H26F2N2O4/c1-3-39-30-18-32(38)36(2)19-26(30)25-17-23(12-14-28(25)40-29-13-11-22(33)16-27(29)34)35-31(37)15-21-9-6-8-20-7-4-5-10-24(20)21/h4-14,16-19H,3,15H2,1-2H3,(H,35,37)",train,0
"InChI=1S/C29H26F2N2O5/c1-4-37-27-16-29(35)33(2)17-22(27)21-15-20(32-28(34)13-18-7-5-6-8-24(18)36-3)10-12-25(21)38-26-11-9-19(30)14-23(26)31/h5-12,14-17H,4,13H2,1-3H3,(H,32,34)",train,0
"InChI=1S/C26H23F2N3O4S/c1-4-34-24-12-26(33)31(3)14-20(24)19-10-17(30-25(32)11-18-13-29-15(2)36-18)6-8-22(19)35-23-7-5-16(27)9-21(23)28/h5-10,12-14H,4,11H2,1-3H3,(H,30,32)",train,0
"InChI=1S/C26H22F2N4O4/c1-3-35-24-13-26(34)32(2)15-20(24)19-11-17(31-25(33)12-18-14-29-8-9-30-18)5-7-22(19)36-23-6-4-16(27)10-21(23)28/h4-11,13-15H,3,12H2,1-2H3,(H,31,33)",train,0
"InChI=1S/C26H22F2N4O4/c1-3-35-24-11-26(34)32(2)14-20(24)19-10-18(31-25(33)8-16-12-29-15-30-13-16)5-7-22(19)36-23-6-4-17(27)9-21(23)28/h4-7,9-15H,3,8H2,1-2H3,(H,31,33)",train,0
"InChI=1S/C26H24F2N4O4/c1-4-35-24-12-26(34)31(2)15-20(24)19-11-18(30-25(33)9-16-13-29-32(3)14-16)6-8-22(19)36-23-7-5-17(27)10-21(23)28/h5-8,10-15H,4,9H2,1-3H3,(H,30,33)",train,0
"InChI=1S/C26H23F2N3O4S/c1-4-34-24-12-26(33)31(3)13-20(24)19-10-17(30-25(32)11-18-14-36-15(2)29-18)6-8-22(19)35-23-7-5-16(27)9-21(23)28/h5-10,12-14H,4,11H2,1-3H3,(H,30,32)",train,0
"InChI=1S/C29H23F2N3O5/c1-3-37-27-15-29(36)34(2)16-21(27)20-13-18(9-11-24(20)38-26-10-8-17(30)12-22(26)31)32-28(35)14-23-19-6-4-5-7-25(19)39-33-23/h4-13,15-16H,3,14H2,1-2H3,(H,32,35)",train,0
"InChI=1S/C31H26F2N4O4/c1-3-40-29-17-31(39)36(2)18-24(29)23-16-22(10-12-27(23)41-28-11-9-21(32)15-25(28)33)34-30(38)19-37-14-13-26(35-37)20-7-5-4-6-8-20/h4-18H,3,19H2,1-2H3,(H,34,38)",train,0
"InChI=1S/C31H25F3N4O4/c1-3-41-29-16-31(40)37(2)17-23(29)22-15-20(9-11-27(22)42-28-10-8-19(32)14-25(28)34)35-30(39)18-38-13-12-26(36-38)21-6-4-5-7-24(21)33/h4-17H,3,18H2,1-2H3,(H,35,39)",train,0
"InChI=1S/C25H22F2N4O4/c1-3-34-23-13-25(33)30(2)14-19(23)18-12-17(29-24(32)15-31-10-4-9-28-31)6-8-21(18)35-22-7-5-16(26)11-20(22)27/h4-14H,3,15H2,1-2H3,(H,29,32)",train,0
"InChI=1S/C24H21F2N5O4/c1-3-34-22-10-24(33)30(2)11-18(22)17-9-16(29-23(32)12-31-14-27-13-28-31)5-7-20(17)35-21-6-4-15(25)8-19(21)26/h4-11,13-14H,3,12H2,1-2H3,(H,29,32)",train,0
"InChI=1S/C27H26F2N4O4/c1-5-36-25-13-27(35)32(4)14-21(25)20-12-19(30-26(34)15-33-17(3)10-16(2)31-33)7-9-23(20)37-24-8-6-18(28)11-22(24)29/h6-14H,5,15H2,1-4H3,(H,30,34)",train,0
"InChI=1S/C29H27F2N3O4/c1-5-37-27-15-28(35)34(4)16-23(27)22-14-20(32-29(36)33-21-11-17(2)10-18(3)12-21)7-9-25(22)38-26-8-6-19(30)13-24(26)31/h6-16H,5H2,1-4H3,(H2,32,33,36)",train,0
"InChI=1S/C29H27F2N3O4/c1-5-37-27-15-28(35)34(4)16-22(27)21-14-20(32-29(36)33-24-12-17(2)6-7-18(24)3)9-11-25(21)38-26-10-8-19(30)13-23(26)31/h6-16H,5H2,1-4H3,(H2,32,33,36)",train,0
"InChI=1S/C29H27F2N3O4/c1-5-37-27-15-28(35)34(4)16-22(27)21-14-20(32-29(36)33-24-9-6-17(2)12-18(24)3)8-11-25(21)38-26-10-7-19(30)13-23(26)31/h6-16H,5H2,1-4H3,(H2,32,33,36)",train,0
"InChI=1S/C27H22F3N3O4/c1-3-36-25-14-26(34)33(2)15-21(25)20-13-19(32-27(35)31-18-7-4-16(28)5-8-18)9-11-23(20)37-24-10-6-17(29)12-22(24)30/h4-15H,3H2,1-2H3,(H2,31,32,35)",train,0
"InChI=1S/C28H22F5N3O5/c1-3-39-25-14-26(37)36(2)15-21(25)20-13-18(7-11-23(20)40-24-10-4-16(29)12-22(24)30)35-27(38)34-17-5-8-19(9-6-17)41-28(31,32)33/h4-15H,3H2,1-2H3,(H2,34,35,38)",train,0
"InChI=1S/C27H22ClF2N3O4/c1-3-36-25-14-26(34)33(2)15-21(25)20-13-19(32-27(35)31-18-6-4-5-16(28)11-18)8-10-23(20)37-24-9-7-17(29)12-22(24)30/h4-15H,3H2,1-2H3,(H2,31,32,35)",train,0
"InChI=1S/C28H25F2N3O5/c1-4-37-26-15-27(34)33(2)16-22(26)21-14-19(32-28(35)31-18-6-5-7-20(13-18)36-3)9-11-24(21)38-25-10-8-17(29)12-23(25)30/h5-16H,4H2,1-3H3,(H2,31,32,35)",train,0
"InChI=1S/C33H27F2N3O5/c1-3-41-31-19-32(39)38(2)20-27(31)26-18-23(13-15-29(26)43-30-14-12-21(34)16-28(30)35)37-33(40)36-22-8-7-11-25(17-22)42-24-9-5-4-6-10-24/h4-20H,3H2,1-2H3,(H2,36,37,40)",train,0
"InChI=1S/C24H24F2N2O3/c1-3-30-23-12-24(29)28(2)14-19(23)18-11-17(27-13-15-4-5-15)7-9-21(18)31-22-8-6-16(25)10-20(22)26/h6-12,14-15,27H,3-5,13H2,1-2H3",train,0
"InChI=1S/C25H26F2N2O5/c1-4-33-23-14-24(30)29(2)15-19(23)18-13-17(28-11-5-6-25(31)32-3)8-10-21(18)34-22-9-7-16(26)12-20(22)27/h7-10,12-15,28H,4-6,11H2,1-3H3",train,0
"InChI=1S/C26H26F2N4O3/c1-3-34-25-16-26(33)31(2)17-21(25)20-15-19(29-10-4-12-32-13-5-11-30-32)7-9-23(20)35-24-8-6-18(27)14-22(24)28/h5-9,11,13-17,29H,3-4,10,12H2,1-2H3",train,0
"InChI=1S/C31H27ClF2N4O3/c1-4-40-29-16-30(39)37(3)18-25(29)23-15-21(11-13-27(23)41-28-12-10-20(33)14-26(28)34)35-17-24-19(2)36-38(31(24)32)22-8-6-5-7-9-22/h5-16,18,35H,4,17H2,1-3H3",train,0
"InChI=1S/C27H22F4N2O3/c1-3-35-26-13-27(34)33(2)15-20(26)18-12-17(32-14-19-21(29)5-4-6-22(19)30)8-10-24(18)36-25-9-7-16(28)11-23(25)31/h4-13,15,32H,3,14H2,1-2H3",train,0
"InChI=1S/C32H25F5N2O4/c1-3-41-30-16-31(40)39(2)18-24(30)23-15-20(9-12-28(23)43-29-11-8-19(33)14-26(29)34)38-17-21-10-13-27(42-21)22-6-4-5-7-25(22)32(35,36)37/h4-16,18,38H,3,17H2,1-2H3",train,0
"InChI=1S/C31H25ClF2N2O4/c1-3-38-30-16-31(37)36(2)18-24(30)23-15-20(9-12-28(23)40-29-11-8-19(33)14-26(29)34)35-17-21-10-13-27(39-21)22-6-4-5-7-25(22)32/h4-16,18,35H,3,17H2,1-2H3",train,0
"InChI=1S/C28H23F2N3O3/c1-3-35-27-14-28(34)33(2)17-23(27)22-13-21(32-16-19-6-4-18(15-31)5-7-19)9-11-25(22)36-26-10-8-20(29)12-24(26)30/h4-14,17,32H,3,16H2,1-2H3",train,0
"InChI=1S/C31H32F2N2O3/c1-6-37-29-17-30(36)35(5)19-25(29)24-16-23(34-18-20-7-9-21(10-8-20)31(2,3)4)12-14-27(24)38-28-13-11-22(32)15-26(28)33/h7-17,19,34H,6,18H2,1-5H3",train,0
"InChI=1S/C27H23F3N2O3/c1-3-34-26-14-27(33)32(2)16-22(26)21-13-20(31-15-17-4-6-18(28)7-5-17)9-11-24(21)35-25-10-8-19(29)12-23(25)30/h4-14,16,31H,3,15H2,1-2H3",train,0
"InChI=1S/C34H30F2N2O4/c1-3-40-33-19-34(39)38(2)21-29(33)28-18-26(12-16-31(28)42-32-15-11-25(35)17-30(32)36)37-20-23-9-13-27(14-10-23)41-22-24-7-5-4-6-8-24/h4-19,21,37H,3,20,22H2,1-2H3",train,0
"InChI=1S/C33H28F2N2O4/c1-3-39-32-19-33(38)37(2)21-28(32)27-18-24(12-16-30(27)41-31-15-11-23(34)17-29(31)35)36-20-22-9-13-26(14-10-22)40-25-7-5-4-6-8-25/h4-19,21,36H,3,20H2,1-2H3",train,0
"InChI=1S/C28H23F2N3O3/c1-3-35-27-14-28(34)33(2)17-23(27)22-13-21(32-16-19-6-4-5-18(11-19)15-31)8-10-25(22)36-26-9-7-20(29)12-24(26)30/h4-14,17,32H,3,16H2,1-2H3",train,0
"InChI=1S/C27H25F2N3O3/c1-4-34-26-14-27(33)32(3)16-22(26)21-13-19(30-15-20-7-5-6-17(2)31-20)9-11-24(21)35-25-10-8-18(28)12-23(25)29/h5-14,16,30H,4,15H2,1-3H3",train,0
"InChI=1S/C35H32F2N2O5/c1-4-42-33-19-34(40)39(2)21-28(33)27-18-26(14-16-30(27)44-31-15-13-25(36)17-29(31)37)38-20-24-11-8-12-32(41-3)35(24)43-22-23-9-6-5-7-10-23/h5-19,21,38H,4,20,22H2,1-3H3",train,0
"InChI=1S/C34H30F2N2O5/c1-4-41-33-19-34(39)38(2)21-29(33)28-18-24(9-15-31(28)43-32-14-8-23(35)17-30(32)36)37-20-22-6-5-7-27(16-22)42-26-12-10-25(40-3)11-13-26/h5-19,21,37H,4,20H2,1-3H3",train,0
"InChI=1S/C28H23F2N3O3/c1-3-35-27-14-28(34)33(2)17-23(27)22-13-21(32-16-19-7-5-4-6-18(19)15-31)9-11-25(22)36-26-10-8-20(29)12-24(26)30/h4-14,17,32H,3,16H2,1-2H3",train,0
"InChI=1S/C26H26F2N4O3/c1-4-32-11-10-19(30-32)15-29-18-7-9-23(35-24-8-6-17(27)12-22(24)28)20(13-18)21-16-31(3)26(33)14-25(21)34-5-2/h6-14,16,29H,4-5,15H2,1-3H3",train,0
"InChI=1S/C30H25F2N3O3/c1-3-37-29-16-30(36)35(2)18-24(29)23-15-21(9-11-27(23)38-28-10-8-20(31)14-25(28)32)34-17-19-12-13-33-26-7-5-4-6-22(19)26/h4-16,18,34H,3,17H2,1-2H3",train,0
"InChI=1S/C25H24F2N4O3/c1-4-33-24-13-25(32)30(2)15-20(24)19-12-17(28-14-18-9-10-29-31(18)3)6-8-22(19)34-23-7-5-16(26)11-21(23)27/h5-13,15,28H,4,14H2,1-3H3",train,0
"InChI=1S/C27H26F2N4O3/c1-3-35-25-13-27(34)32(2)16-21(25)20-12-18(30-14-19-15-33-10-4-5-26(33)31-19)7-9-23(20)36-24-8-6-17(28)11-22(24)29/h6-9,11-13,15-16,30H,3-5,10,14H2,1-2H3",train,0
"InChI=1S/C25H24F2N4O3/c1-4-33-24-11-25(32)30(2)14-20(24)19-10-17(29-13-18-12-28-15-31(18)3)6-8-22(19)34-23-7-5-16(26)9-21(23)27/h5-12,14-15,29H,4,13H2,1-3H3",train,0
"InChI=1S/C24H21F2N3O4/c1-3-31-23-10-24(30)29(2)13-19(23)18-9-16(28-12-17-11-27-14-32-17)5-7-21(18)33-22-6-4-15(25)8-20(22)26/h4-11,13-14,28H,3,12H2,1-2H3",train,0
"InChI=1S/C27H25F2N3O3/c1-4-34-26-14-27(33)32(3)16-21(26)20-13-19(31-15-23-17(2)6-5-11-30-23)8-10-24(20)35-25-9-7-18(28)12-22(25)29/h5-14,16,31H,4,15H2,1-3H3",train,0
"InChI=1S/C17H18N2O4S/c1-4-23-15-6-5-11(24(3,21)22)9-13(15)14-10-19(2)17(20)16-12(14)7-8-18-16/h5-10,18H,4H2,1-3H3",train,0
"InChI=1S/C28H32N6O5S/c1-5-40(36,37)28(35)32(4)19-11-14-33(15-12-19)27-30-22-10-9-20(24-17(2)31-39-18(24)3)26-25(22)34(27)23(16-38-26)21-8-6-7-13-29-21/h6-10,13,19,23H,5,11-12,14-16H2,1-4H3/t23-/m1/s1",train,0
"InChI=1S/C25H24F2N2O4S/c1-5-34(31,32)25(2,3)15-6-8-21(33-22-9-7-16(26)13-20(22)27)18(12-15)19-14-29(4)24(30)23-17(19)10-11-28-23/h6-14,28H,5H2,1-4H3",train,0
"InChI=1S/C23H20F2N2O4S/c1-3-32(29,30)13-14-4-6-20(31-21-7-5-15(24)11-19(21)25)17(10-14)18-12-27(2)23(28)22-16(18)8-9-26-22/h4-12,26H,3,13H2,1-2H3",train,0
"InChI=1S/C27H32N6O4S/c1-5-38(34,35)31(4)19-11-14-32(15-12-19)27-29-22-10-9-20(24-17(2)30-37-18(24)3)26-25(22)33(27)23(16-36-26)21-8-6-7-13-28-21/h6-10,13,19,23H,5,11-12,14-16H2,1-4H3",train,0
"InChI=1S/C26H25F2N3O4S/c1-3-36(33,34)31(14-16-4-5-16)18-7-9-23(35-24-8-6-17(27)12-22(24)28)20(13-18)21-15-30(2)26(32)25-19(21)10-11-29-25/h6-13,15-16,29H,3-5,14H2,1-2H3",train,0
"InChI=1S/C25H22F5N3O4S/c1-3-38(35,36)33(11-9-25(28,29)30)16-5-7-21(37-22-6-4-15(26)12-20(22)27)18(13-16)19-14-32(2)24(34)23-17(19)8-10-31-23/h4-8,10,12-14,31H,3,9,11H2,1-2H3",train,0
"InChI=1S/C26H28F2N4O4S/c1-5-37(34,35)32(13-12-30(2)3)18-7-9-23(36-24-8-6-17(27)14-22(24)28)20(15-18)21-16-31(4)26(33)25-19(21)10-11-29-25/h6-11,14-16,29H,5,12-13H2,1-4H3",train,0
"InChI=1S/C28H28F2N4O5S/c1-3-40(37,38)34(14-13-33-12-4-5-26(33)35)19-7-9-24(39-25-8-6-18(29)15-23(25)30)21(16-19)22-17-32(2)28(36)27-20(22)10-11-31-27/h6-11,15-17,31H,3-5,12-14H2,1-2H3",train,0
"InChI=1S/C25H25F2N3O5S/c1-4-36(32,33)30(11-12-34-3)17-6-8-22(35-23-7-5-16(26)13-21(23)27)19(14-17)20-15-29(2)25(31)24-18(20)9-10-28-24/h5-10,13-15,28H,4,11-12H2,1-3H3",train,0
"InChI=1S/C28H24F2N4O4S/c1-3-39(36,37)34(16-19-6-4-5-12-31-19)20-8-10-25(38-26-9-7-18(29)14-24(26)30)22(15-20)23-17-33(2)28(35)27-21(23)11-13-32-27/h4-15,17,32H,3,16H2,1-2H3",train,0
"InChI=1S/C26H30N6O4S/c1-4-37(33,34)31-13-7-12-30(14-15-31)26-28-21-10-9-19(23-17(2)29-36-18(23)3)25-24(21)32(26)22(16-35-25)20-8-5-6-11-27-20/h5-6,8-11,22H,4,7,12-16H2,1-3H3/t22-/m1/s1",train,0
"InChI=1S/C27H26F2N4O5S/c1-3-39(36,37)33-12-10-32(11-13-33)26(34)17-4-6-23(38-24-7-5-18(28)15-22(24)29)20(14-17)21-16-31(2)27(35)25-19(21)8-9-30-25/h4-9,14-16,30H,3,10-13H2,1-2H3",train,0
"InChI=1S/C25H28N6O4S/c1-4-36(32,33)30-13-11-29(12-14-30)25-27-20-9-8-18(22-16(2)28-35-17(22)3)24-23(20)31(25)21(15-34-24)19-7-5-6-10-26-19/h5-10,21H,4,11-15H2,1-3H3/t21-/m1/s1",train,0
"InChI=1S/C26H30N6O4S/c1-4-37(33,34)30-18-10-13-31(14-11-18)26-28-21-9-8-19(23-16(2)29-36-17(23)3)25-24(21)32(26)22(15-35-25)20-7-5-6-12-27-20/h5-9,12,18,22,30H,4,10-11,13-15H2,1-3H3",train,0
"InChI=1S/C24H26N6O4S/c1-4-35(31,32)28-16-11-29(12-16)24-26-19-9-8-17(21-14(2)27-34-15(21)3)23-22(19)30(24)20(13-33-23)18-7-5-6-10-25-18/h5-10,16,20,28H,4,11-13H2,1-3H3/t20-/m1/s1",train,0
"InChI=1S/C25H28N6O4S/c1-4-36(32,33)29-17-10-12-30(13-17)25-27-20-9-8-18(22-15(2)28-35-16(22)3)24-23(20)31(25)21(14-34-24)19-7-5-6-11-26-19/h5-9,11,17,21,29H,4,10,12-14H2,1-3H3/t17-,21-/m1/s1",train,0
"InChI=1S/C23H18F2N4O4S/c1-3-34(31,32)28-19-10-16(17-12-29(2)23(30)22-15(17)6-7-27-22)21(8-13(19)11-26)33-20-5-4-14(24)9-18(20)25/h4-10,12,27-28H,3H2,1-2H3",train,0
"InChI=1S/C26H23F4N5O3S/c1-4-39(37,38)33-21-10-15(19-13-34(3)25(36)23-18(19)7-8-31-23)11-22-24(21)32-14(2)35(22)12-16-9-17(26(28,29)30)5-6-20(16)27/h5-11,13,31,33H,4,12H2,1-3H3",train,0
"InChI=1S/C26H23F4N5O3S/c1-4-39(37,38)33-21-9-16(20-13-34(3)25(36)23-19(20)5-6-31-23)10-22-24(21)32-14(2)35(22)12-15-7-17(26(28,29)30)11-18(27)8-15/h5-11,13,31,33H,4,12H2,1-3H3",train,0
"InChI=1S/C25H24BrN5O3S/c1-4-35(33,34)29-21-11-17(20-14-30(3)25(32)23-19(20)9-10-27-23)12-22-24(21)28-15(2)31(22)13-16-5-7-18(26)8-6-16/h5-12,14,27,29H,4,13H2,1-3H3",train,0
"InChI=1S/C26H23ClF3N5O3S/c1-4-39(37,38)33-21-10-16(18-13-34(3)25(36)23-17(18)7-8-31-23)11-22-24(21)32-14(2)35(22)12-15-5-6-19(20(27)9-15)26(28,29)30/h5-11,13,31,33H,4,12H2,1-3H3",train,0
"InChI=1S/C26H23F4N5O3S/c1-4-39(37,38)33-21-10-16(18-13-34(3)25(36)23-17(18)7-8-31-23)11-22-24(21)32-14(2)35(22)12-15-5-6-19(20(27)9-15)26(28,29)30/h5-11,13,31,33H,4,12H2,1-3H3",train,0
"InChI=1S/C26H24F3N5O3S/c1-4-38(36,37)32-21-11-17(20-14-33(3)25(35)23-19(20)9-10-30-23)12-22-24(21)31-15(2)34(22)13-16-5-7-18(8-6-16)26(27,28)29/h5-12,14,30,32H,4,13H2,1-3H3",train,0
"InChI=1S/C26H23ClF3N5O3S/c1-4-39(37,38)33-21-10-16(18-13-34(3)25(36)23-17(18)7-8-31-23)11-22-24(21)32-14(2)35(22)12-15-5-6-20(27)19(9-15)26(28,29)30/h5-11,13,31,33H,4,12H2,1-3H3",train,0
"InChI=1S/C25H24ClN5O3S/c1-4-35(33,34)29-21-11-17(20-14-30(3)25(32)23-19(20)9-10-27-23)12-22-24(21)28-15(2)31(22)13-16-5-7-18(26)8-6-16/h5-12,14,27,29H,4,13H2,1-3H3",train,0
"InChI=1S/C25H23ClFN5O3S/c1-4-36(34,35)30-21-9-16(19-13-31(3)25(33)23-18(19)7-8-28-23)10-22-24(21)29-14(2)32(22)12-15-5-6-17(26)11-20(15)27/h5-11,13,28,30H,4,12H2,1-3H3",train,0
"InChI=1S/C25H23F2N5O3S/c1-4-36(34,35)30-21-10-16(18-13-31(3)25(33)23-17(18)7-8-28-23)11-22-24(21)29-14(2)32(22)12-15-5-6-19(26)20(27)9-15/h5-11,13,28,30H,4,12H2,1-3H3",train,0
"InChI=1S/C25H23ClFN5O3S/c1-4-36(34,35)30-21-9-16(19-13-31(3)25(33)23-18(19)7-8-28-23)10-22-24(21)29-14(2)32(22)12-15-5-6-17(27)11-20(15)26/h5-11,13,28,30H,4,12H2,1-3H3",train,0
"InChI=1S/C26H27N5O4S/c1-5-36(33,34)29-22-12-18(21-15-30(3)26(32)24-20(21)10-11-27-24)13-23-25(22)28-16(2)31(23)14-17-6-8-19(35-4)9-7-17/h6-13,15,27,29H,5,14H2,1-4H3",train,0
"InChI=1S/C26H27N5O5S2/c1-5-38(35,36)29-22-12-18(21-15-30(3)26(32)24-20(21)10-11-27-24)13-23-25(22)28-16(2)31(23)14-17-6-8-19(9-7-17)37(4,33)34/h6-13,15,27,29H,5,14H2,1-4H3",train,0
"InChI=1S/C26H24F3N5O3S/c1-4-38(36,37)32-21-11-17(20-14-33(3)25(35)23-19(20)8-9-30-23)12-22-24(21)31-15(2)34(22)13-16-6-5-7-18(10-16)26(27,28)29/h5-12,14,30,32H,4,13H2,1-3H3",train,0
"InChI=1S/C25H24ClN5O3S/c1-4-35(33,34)29-21-11-17(20-14-30(3)25(32)23-19(20)8-9-27-23)12-22-24(21)28-15(2)31(22)13-16-6-5-7-18(26)10-16/h5-12,14,27,29H,4,13H2,1-3H3",train,0
"InChI=1S/C25H25N5O3S/c1-4-34(32,33)28-21-12-18(20-15-29(3)25(31)23-19(20)10-11-26-23)13-22-24(21)27-16(2)30(22)14-17-8-6-5-7-9-17/h5-13,15,26,28H,4,14H2,1-3H3",train,0
"InChI=1S/C26H28N6O3S/c1-6-36(34,35)30-22-12-21(20-13-31(5)26(33)23-18(20)10-11-27-23)29-25-24(22)28-17(4)32(25)14-19-15(2)8-7-9-16(19)3/h7-13,27H,6,14H2,1-5H3,(H,29,30)",train,0
"InChI=1S/C24H22F2N6O3S/c1-4-36(34,35)30-20-10-19(18-12-31(3)24(33)21-17(18)5-6-27-21)29-23-22(20)28-13(2)32(23)11-14-7-15(25)9-16(26)8-14/h5-10,12,27H,4,11H2,1-3H3,(H,29,30)",train,0
"InChI=1S/C25H23F3N6O3S/c1-4-38(36,37)32-20-11-19(18-13-33(3)24(35)21-17(18)9-10-29-21)31-23-22(20)30-14(2)34(23)12-15-5-7-16(8-6-15)25(26,27)28/h5-11,13,29H,4,12H2,1-3H3,(H,31,32)",train,0
"InChI=1S/C24H22F2N6O3S/c1-4-36(34,35)30-20-10-19(17-12-31(3)24(33)21-16(17)7-8-27-21)29-23-22(20)28-13(2)32(23)11-14-5-6-15(25)9-18(14)26/h5-10,12,27H,4,11H2,1-3H3,(H,29,30)",train,0
"InChI=1S/C25H23F3N6O3S/c1-4-38(36,37)32-20-11-19(17-13-33(3)24(35)21-16(17)9-10-29-21)31-23-22(20)30-14(2)34(23)12-15-7-5-6-8-18(15)25(26,27)28/h5-11,13,29H,4,12H2,1-3H3,(H,31,32)",train,0
"InChI=1S/C24H20F4N6O3S/c1-3-38(36,37)32-19-9-18(16-11-33(2)23(35)20-15(16)6-7-29-20)31-22-21(19)30-12-34(22)10-13-8-14(24(26,27)28)4-5-17(13)25/h4-9,11-12,29H,3,10H2,1-2H3,(H,31,32)",train,0
"InChI=1S/C23H20F2N6O3S/c1-3-35(33,34)29-19-9-18(17-11-30(2)23(32)20-16(17)4-5-26-20)28-22-21(19)27-12-31(22)10-13-6-14(24)8-15(25)7-13/h4-9,11-12,26H,3,10H2,1-2H3,(H,28,29)",train,0
"InChI=1S/C24H21F3N6O3S/c1-3-37(35,36)31-19-10-18(17-12-32(2)23(34)20-16(17)8-9-28-20)30-22-21(19)29-13-33(22)11-14-4-6-15(7-5-14)24(25,26)27/h4-10,12-13,28H,3,11H2,1-2H3,(H,30,31)",train,0
"InChI=1S/C23H20F2N6O3S/c1-3-35(33,34)29-19-9-18(16-11-30(2)23(32)20-15(16)6-7-26-20)28-22-21(19)27-12-31(22)10-13-4-5-14(24)8-17(13)25/h4-9,11-12,26H,3,10H2,1-2H3,(H,28,29)",train,0
"InChI=1S/C24H21F3N6O3S/c1-3-37(35,36)31-19-10-18(16-12-32(2)23(34)20-15(16)8-9-28-20)30-22-21(19)29-13-33(22)11-14-6-4-5-7-17(14)24(25,26)27/h4-10,12-13,28H,3,11H2,1-2H3,(H,30,31)",train,0
"InChI=1S/C30H28N6O3S/c1-4-40(38,39)34-24-17-20(23-19-35(3)28-21(23)11-15-33-29(28)37)18-25-22(24)12-16-36(25)30(2,26-9-5-7-13-31-26)27-10-6-8-14-32-27/h5-19,34H,4H2,1-3H3,(H,33,37)",train,0
"InChI=1S/C24H22FN5O3S/c1-3-34(32,33)28-21-10-16(20-14-29(2)23-18(20)8-9-26-24(23)31)11-22-19(21)12-27-30(22)13-15-4-6-17(25)7-5-15/h4-12,14,28H,3,13H2,1-2H3,(H,26,31)",train,0
"InChI=1S/C22H25F2N3O4S/c1-3-32(29,30)26-14-4-5-19(31-15-6-9-22(23,24)10-7-15)17(12-14)18-13-27(2)21(28)20-16(18)8-11-25-20/h4-5,8,11-13,15,25-26H,3,6-7,9-10H2,1-2H3",train,0
"InChI=1S/C21H25N3O5S/c1-3-30(26,27)23-14-4-5-19(29-15-7-10-28-11-8-15)17(12-14)18-13-24(2)21(25)20-16(18)6-9-22-20/h4-6,9,12-13,15,22-23H,3,7-8,10-11H2,1-2H3",train,0
"InChI=1S/C21H27N3O4S/c1-6-29(26,27)23-14-7-8-18(28-13-21(2,3)4)16(11-14)17-12-24(5)20(25)19-15(17)9-10-22-19/h7-12,22-23H,6,13H2,1-5H3",train,0
"InChI=1S/C20H23N3O4S/c1-3-28(25,26)22-14-6-7-18(27-12-13-4-5-13)16(10-14)17-11-23(2)20(24)19-15(17)8-9-21-19/h6-11,13,21-22H,3-5,12H2,1-2H3",train,0
"InChI=1S/C21H25N3O4S/c1-4-29(26,27)23-17-7-8-18(28-12-14-5-6-14)19(13(17)2)16-11-24(3)21(25)20-15(16)9-10-22-20/h7-11,14,22-23H,4-6,12H2,1-3H3",train,0
"InChI=1S/C22H25N5O4S/c1-5-32(29,30)25-15-6-7-20(31-13-16-10-14(2)24-27(16)4)18(11-15)19-12-26(3)22(28)21-17(19)8-9-23-21/h6-12,23,25H,5,13H2,1-4H3",train,0
"InChI=1S/C21H23N5O4S/c1-4-31(28,29)24-14-5-6-19(30-13-15-7-10-23-26(15)3)17(11-14)18-12-25(2)21(27)20-16(18)8-9-22-20/h5-12,22,24H,4,13H2,1-3H3",train,0
"InChI=1S/C26H25FN2O4S/c1-5-34(31,32)28-20-10-11-24(33-26-16(2)12-19(27)13-17(26)3)23(14-20)29-15-18(4)25(30)21-8-6-7-9-22(21)29/h6-15,28H,5H2,1-4H3",train,0
"InChI=1S/C22H18F3N3O4S/c1-3-33(30,31)27-13-4-5-19(32-21-17(24)8-12(23)9-18(21)25)15(10-13)16-11-28(2)22(29)20-14(16)6-7-26-20/h4-11,26-27H,3H2,1-2H3",train,0
"InChI=1S/C23H20N4O4S/c1-3-32(29,30)26-16-6-9-21(31-17-7-4-15(13-24)5-8-17)19(12-16)20-14-27(2)23(28)22-18(20)10-11-25-22/h4-12,14,25-26H,3H2,1-2H3",train,0
